region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_porcellus_r104|DS562945.1:127226-135948-|Cavia_porcellus_r104|DS562945.1:127226-135948-|Beta_Gamma	Cavia_porcellus	DS562945.1:133070-133847(-)	133070	133847	-	SSF47353	Retrovirus capsid dimerization domain-like	1.5e-21	133508	133745	Capsid Dimerisation	Beta_Gamma	Cavia_porcellus_r104|DS562945.1:127226-135948-
Cavia_porcellus_r132|DS563104.1:644144-652784-|Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	Cavia_porcellus	DS563104.1:650611-652288(-)	650611	652288	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	5.26e-35	650635	651016	Capsid N Terminal	Beta_Gamma	Cavia_porcellus_r132|DS563104.1:644144-652784-
Cavia_porcellus_r132|DS563104.1:644144-652784-|Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	Cavia_porcellus	DS563104.1:650611-652288(-)	650611	652288	-	SSF47836	Retroviral matrix proteins	2.12e-28	651997	652270	Matrix	Beta_Gamma	Cavia_porcellus_r132|DS563104.1:644144-652784-
Cavia_porcellus_r15|DS562859.1:22460961-22468275-|Cavia_porcellus_r15|DS562859.1:22460961-22468275-|Beta_Gamma	Cavia_porcellus	DS562859.1:22466244-22467741(-)	22466244	22467741	-	SSF47836	Retroviral matrix proteins	1.29e-29	22467450	22467723	Matrix	Beta_Gamma	Cavia_porcellus_r15|DS562859.1:22460961-22468275-
Cavia_porcellus_r15|DS562859.1:22460961-22468275-|Cavia_porcellus_r15|DS562859.1:22460961-22468275-|Beta_Gamma	Cavia_porcellus	DS562859.1:22466244-22467741(-)	22466244	22467741	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.910000000000001e-21	22466271	22466460	Capsid N Terminal	Beta_Gamma	Cavia_porcellus_r15|DS562859.1:22460961-22468275-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24700010-24702635(-)	24700010	24702635	-	SSF50122	DNA-binding domain of retroviral integrase	5.23e-17	24700052	24700199	Integrase Binding	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24700010-24702635(-)	24700010	24702635	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.71e-14	24700694	24700850	N Terminal Zn Binding	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24700010-24702635(-)	24700010	24702635	-	SSF56672	DNA/RNA polymerases	6.12e-101	24701075	24702575	Polymerase	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24700010-24702635(-)	24700010	24702635	-	SSF53098	Ribonuclease H-like	2.4e-42	24700208	24700670	Ribonuclease H	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24700010-24702635(-)	24700010	24702635	-	SSF53098	Ribonuclease H-like	4.7e-16	24700886	24701300	Ribonuclease H	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	Cavia_porcellus	DS562865.1:17229588-17231112(-)	17229588	17231112	-	SSF57756	Retrovirus zinc finger-like domains	5.49e-10	17229618	17229729	Zinc Finger	Gamma_1	Cavia_porcellus_r34|DS562865.1:17223011-17232768-
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	Cavia_porcellus	DS562865.1:17229588-17231112(-)	17229588	17231112	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.53e-40	17230083	17230467	Capsid N Terminal	Gamma_1	Cavia_porcellus_r34|DS562865.1:17223011-17232768-
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	Cavia_porcellus	DS562865.1:17229588-17231112(-)	17229588	17231112	-	SSF47836	Retroviral matrix proteins	3.24e-22	17230749	17231031	Matrix	Gamma_1	Cavia_porcellus_r34|DS562865.1:17223011-17232768-
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	Cavia_porcellus	DS562891.1:2113682-2115206(-)	2113682	2115206	-	SSF57756	Retrovirus zinc finger-like domains	5.49e-10	2113712	2113823	Zinc Finger	Gamma_1	Cavia_porcellus_r71|DS562891.1:2106845-2116856-
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	Cavia_porcellus	DS562891.1:2113682-2115206(-)	2113682	2115206	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.53e-40	2114177	2114561	Capsid N Terminal	Gamma_1	Cavia_porcellus_r71|DS562891.1:2106845-2116856-
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	Cavia_porcellus	DS562891.1:2113682-2115206(-)	2113682	2115206	-	SSF47836	Retroviral matrix proteins	3.24e-22	2114843	2115125	Matrix	Gamma_1	Cavia_porcellus_r71|DS562891.1:2106845-2116856-
Cavia_porcellus_r106|DS562947.1:4984615-4993574-|Cavia_porcellus_r106|DS562947.1:4984615-4993574-|Beta_Gamma	Cavia_porcellus	DS562947.1:4987278-4988019(-)	4987278	4988019	-	SSF50122	DNA-binding domain of retroviral integrase	1.11e-16	4987317	4987467	Integrase Binding	Beta_Gamma	Cavia_porcellus_r106|DS562947.1:4984615-4993574-
Cavia_porcellus_r106|DS562947.1:4984615-4993574-|Cavia_porcellus_r106|DS562947.1:4984615-4993574-|Beta_Gamma	Cavia_porcellus	DS562947.1:4987278-4988019(-)	4987278	4988019	-	SSF53098	Ribonuclease H-like	1.06e-43	4987476	4987938	Ribonuclease H	Beta_Gamma	Cavia_porcellus_r106|DS562947.1:4984615-4993574-
Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Gamma_1	Cavia_porcellus	DS562911.1:1292434-1293580(-)	1292434	1293580	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.59e-39	1292932	1293313	Capsid N Terminal	Gamma_1	Cavia_porcellus_r81|DS562911.1:1285659-1295609-
Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Gamma_1	Cavia_porcellus	DS562911.1:1292434-1293580(-)	1292434	1293580	-	SSF57756	Retrovirus zinc finger-like domains	3.92e-10	1292464	1292572	Zinc Finger	Gamma_1	Cavia_porcellus_r81|DS562911.1:1285659-1295609-
Cavia_porcellus_r82|DS562913.1:10395218-10402165-|Cavia_porcellus_r82|DS562913.1:10395218-10402165-|Beta_Gamma	Cavia_porcellus	DS562913.1:10400927-10401632(-)	10400927	10401632	-	SSF47836	Retroviral matrix proteins	4.83e-30	10401341	10401614	Matrix	Beta_Gamma	Cavia_porcellus_r82|DS562913.1:10395218-10402165-
Cavia_porcellus_r143|DS563208.1:79878-88515-|Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	Cavia_porcellus	DS563208.1:84913-85912(-)	84913	85912	-	SSF50630	Acid proteases	3.87e-39	84961	85363	Acid Protease	Beta_Gamma	Cavia_porcellus_r143|DS563208.1:79878-88515-
Cavia_porcellus_r143|DS563208.1:79878-88515-|Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	Cavia_porcellus	DS563208.1:84913-85912(-)	84913	85912	-	SSF51283	dUTPase-like	3.66e-27	85372	85741	dUTPase	Beta_Gamma	Cavia_porcellus_r143|DS563208.1:79878-88515-
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	Cavia_porcellus	DS562856.1:18771757-18774442(-)	18771757	18774442	-	SSF56672	DNA/RNA polymerases	5.559999999999998e-137	18772630	18773962	Polymerase	Gamma_1	Cavia_porcellus_r6|DS562856.1:18767723-18777618-
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	Cavia_porcellus	DS562856.1:18771757-18774442(-)	18771757	18774442	-	SSF50630	Acid proteases	2.64e-17	18774091	18774412	Acid Protease	Gamma_1	Cavia_porcellus_r6|DS562856.1:18767723-18777618-
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	Cavia_porcellus	DS562856.1:18771757-18774442(-)	18771757	18774442	-	SSF53098	Ribonuclease H-like	3.67e-27	18772042	18772468	Ribonuclease H	Gamma_1	Cavia_porcellus_r6|DS562856.1:18767723-18777618-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24698128-24699994(-)	24698128	24699994	-	SSF49830	ENV polyprotein, receptor-binding domain	3.4000000000000003e-22	24699397	24699814	Env Receptor Binding	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	Cavia_porcellus	DS562887.1:24698128-24699994(-)	24698128	24699994	-	SSF58069	Virus ectodomain	1.78e-27	24698428	24698734	Ectodomain	Beta_Gamma	Cavia_porcellus_r65|DS562887.1:24697533-24704483-
Cavia_porcellus_r16|DS562859.1:5065746-5075691-|Cavia_porcellus_r16|DS562859.1:5065746-5075691-|Gamma_1	Cavia_porcellus	DS562859.1:5066950-5067589(-)	5066950	5067589	-	SSF58069	Virus ectodomain	3.84e-26	5067109	5067409	Ectodomain	Gamma_1	Cavia_porcellus_r16|DS562859.1:5065746-5075691-
Cavia_porcellus_r86|DS562916.1:564392-574337-|Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	Cavia_porcellus	DS562916.1:571163-572687(-)	571163	572687	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.53e-40	571658	572042	Capsid N Terminal	Gamma_1	Cavia_porcellus_r86|DS562916.1:564392-574337-
Cavia_porcellus_r86|DS562916.1:564392-574337-|Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	Cavia_porcellus	DS562916.1:571163-572687(-)	571163	572687	-	SSF57756	Retrovirus zinc finger-like domains	6.54e-10	571193	571304	Zinc Finger	Gamma_1	Cavia_porcellus_r86|DS562916.1:564392-574337-
Cavia_porcellus_r86|DS562916.1:564392-574337-|Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	Cavia_porcellus	DS562916.1:571163-572687(-)	571163	572687	-	SSF47836	Retroviral matrix proteins	1.77e-22	572327	572606	Matrix	Gamma_1	Cavia_porcellus_r86|DS562916.1:564392-574337-
Cavia_porcellus_r151|DS563283.1:110311-118958-|Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1:116581-118462(-)	116581	118462	-	SSF47353	Retrovirus capsid dimerization domain-like	1.56e-16	116608	116794	Capsid Dimerisation	Beta_Gamma	Cavia_porcellus_r151|DS563283.1:110311-118958-
Cavia_porcellus_r151|DS563283.1:110311-118958-|Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1:116581-118462(-)	116581	118462	-	SSF47836	Retroviral matrix proteins	2.82e-29	118171	118444	Matrix	Beta_Gamma	Cavia_porcellus_r151|DS563283.1:110311-118958-
Cavia_porcellus_r151|DS563283.1:110311-118958-|Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1:116581-118462(-)	116581	118462	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.2e-34	116806	117205	Capsid N Terminal	Beta_Gamma	Cavia_porcellus_r151|DS563283.1:110311-118958-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6540344-6542009(-)	6540344	6542009	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	4.55e-38	6540764	6541178	Capsid N Terminal	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6540344-6542009(-)	6540344	6542009	-	SSF47836	Retroviral matrix proteins	8.83e-16	6541730	6541997	Matrix	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6540344-6542009(-)	6540344	6542009	-	SSF47353	Retrovirus capsid dimerization domain-like	4.03e-20	6540512	6540743	Capsid Dimerisation	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6540344-6542009(-)	6540344	6542009	-	SSF57756	Retrovirus zinc finger-like domains	1.24e-08	6540365	6540482	Zinc Finger	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:369947-370895(-)	369947	370895	-	SSF57756	Retrovirus zinc finger-like domains	5.76e-09	369968	370085	Zinc Finger	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:369947-370895(-)	369947	370895	-	SSF47353	Retrovirus capsid dimerization domain-like	2.75e-19	370115	370346	Capsid Dimerisation	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:369947-370895(-)	369947	370895	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	5.65e-38	370367	370781	Capsid N Terminal	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39886755-39887766(-)	39886755	39887766	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.35e-34	39887403	39887763	Capsid N Terminal	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39886755-39887766(-)	39886755	39887766	-	SSF57756	Retrovirus zinc finger-like domains	1.14e-09	39886941	39887094	Zinc Finger	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39886755-39887766(-)	39886755	39887766	-	SSF47353	Retrovirus capsid dimerization domain-like	9.34e-21	39887151	39887382	Capsid Dimerisation	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20457968-20459861(-)	20457968	20459861	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.51e-37	20458616	20459030	Capsid N Terminal	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20457968-20459861(-)	20457968	20459861	-	SSF47836	Retroviral matrix proteins	2.35e-15	20459582	20459849	Matrix	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20457968-20459861(-)	20457968	20459861	-	SSF47353	Retrovirus capsid dimerization domain-like	6.78e-21	20458364	20458595	Capsid Dimerisation	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20457968-20459861(-)	20457968	20459861	-	SSF57756	Retrovirus zinc finger-like domains	2.26e-09	20458154	20458307	Zinc Finger	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:366388-368971(-)	366388	368971	-	SSF53098	Ribonuclease H-like	5.69e-15	367228	367636	Ribonuclease H	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:366388-368971(-)	366388	368971	-	SSF46919	N-terminal Zn binding domain of HIV integrase	7.98e-14	367045	367204	N Terminal Zn Binding	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:366388-368971(-)	366388	368971	-	SSF50122	DNA-binding domain of retroviral integrase	6.8e-15	366409	366559	Integrase Binding	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:366388-368971(-)	366388	368971	-	SSF53098	Ribonuclease H-like	3.16e-38	366571	367021	Ribonuclease H	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_5	Cavia_aperea	AVPZ01000092.1:366388-368971(-)	366388	368971	-	SSF56672	DNA/RNA polymerases	2.41e-107	367672	368914	Polymerase	Beta_4	Cavia_aperea_r24|AVPZ01000092.1:363705-372225-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5684129-5686136(-)	5684129	5686136	-	SSF57756	Retrovirus zinc finger-like domains	2.5e-09	5684315	5684468	Zinc Finger	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5684129-5686136(-)	5684129	5686136	-	SSF47836	Retroviral matrix proteins	9.06e-15	5685740	5686007	Matrix	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5684129-5686136(-)	5684129	5686136	-	SSF47353	Retrovirus capsid dimerization domain-like	3.48e-20	5684525	5684756	Capsid Dimerisation	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5684129-5686136(-)	5684129	5686136	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.45e-38	5684777	5685191	Capsid N Terminal	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_5	Cavia_aperea	AVPZ01000078.1:5682571-5683381(-)	5682571	5683381	-	SSF56672	DNA/RNA polymerases	2.54e-87	5682574	5683327	Polymerase	Beta_4	Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39883448-39885056(-)	39883448	39885056	-	SSF53098	Ribonuclease H-like	4.43e-39	39883607	39884057	Ribonuclease H	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39883448-39885056(-)	39883448	39885056	-	SSF46919	N-terminal Zn binding domain of HIV integrase	2.62e-14	39884081	39884240	N Terminal Zn Binding	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39883448-39885056(-)	39883448	39885056	-	SSF53098	Ribonuclease H-like	1.26e-16	39884264	39884672	Ribonuclease H	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_5	Cavia_aperea	AVPZ01000067.1:39883448-39885056(-)	39883448	39885056	-	SSF50122	DNA-binding domain of retroviral integrase	1.57e-14	39883448	39883595	Integrase Binding	Beta_4	Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-
Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Beta_5	Cavia_aperea	AVPZ01000012.1:42100931-42101696(-)	42100931	42101696	-	SSF51283	dUTPase-like	6.02e-21	42101399	42101684	dUTPase	Beta_4	Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-
Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Beta_5	Cavia_aperea	AVPZ01000012.1:42100931-42101696(-)	42100931	42101696	-	SSF50630	Acid proteases	1.34e-33	42100976	42101375	Acid Protease	Beta_4	Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_5	Cavia_aperea	AVPZ01000023.1:20452798-20453743(-)	20452798	20453743	-	SSF58069	Virus ectodomain	1.06e-25	20453095	20453326	Ectodomain	Beta_4	Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-
Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Beta_5	Cavia_aperea	AVPZ01000023.1:35532590-35533805(-)	35532590	35533805	-	SSF57756	Retrovirus zinc finger-like domains	1.21e-09	35532776	35532932	Zinc Finger	Beta_4	Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-
Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Beta_5	Cavia_aperea	AVPZ01000023.1:35532590-35533805(-)	35532590	35533805	-	SSF47353	Retrovirus capsid dimerization domain-like	2.5600000000000007e-21	35532986	35533217	Capsid Dimerisation	Beta_4	Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-
Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Beta_5	Cavia_aperea	AVPZ01000023.1:35532590-35533805(-)	35532590	35533805	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.35e-38	35533238	35533652	Capsid N Terminal	Beta_4	Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6539348-6540341(-)	6539348	6540341	-	SSF50630	Acid proteases	2.57e-33	6539393	6539792	Acid Protease	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_5	Cavia_aperea	AVPZ01000034.1:6539348-6540341(-)	6539348	6540341	-	SSF51283	dUTPase-like	4.7100000000000006e-27	6539813	6540170	dUTPase	Beta_4	Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52215514-52217155(-)	52215514	52217155	-	SSF50122	DNA-binding domain of retroviral integrase	3.79e-15	52215535	52215685	Integrase Binding	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52215514-52217155(-)	52215514	52217155	-	SSF46919	N-terminal Zn binding domain of HIV integrase	2.75e-14	52216171	52216330	N Terminal Zn Binding	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_5	Cavia_aperea	AVPZ01000112.1:52215514-52217155(-)	52215514	52217155	-	SSF53098	Ribonuclease H-like	1.64e-38	52215697	52216147	Ribonuclease H	Beta_4	Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-
