region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_porcellus_r51|DS562874.1:22483097-22493039-|Gamma_2	Cavia_porcellus	DS562874.1	51	22483097	22483097	-	Gamma_2	pol	gamma	DS562874.1:22486311-22489845(-)	22486311	22489845	DS562874.1:22486248-22489866(-)	22486248	22489866	3618	1648.7	1304.0	55.98	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r51|DS562874.1:22483097-22493039-|Gamma_2	Cavia_porcellus	DS562874.1	51	22483097	22483097	-	Gamma_2	gag	gamma	DS562874.1:22489893-22491333(-)	22489893	22491333	DS562874.1:22489869-22491405(-)	22489869	22491405	1536	489.9	369.0	46.122	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r66|DS562888.1:3159136-3169082+|Gamma_2	Cavia_porcellus	DS562888.1	66	3159136	3159136	+	Gamma_2	gag	gamma	DS562888.1:3161495-3162287(+)	3161495	3162287	DS562888.1:3161492-3162311(+)	3161492	3162311	819	333.7	289.0	57.088	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r66|DS562888.1:3159136-3169082+|Gamma_2	Cavia_porcellus	DS562888.1	66	3159136	3159136	+	Gamma_2	pol	gamma	DS562888.1:3162335-3165356(+)	3162335	3165356	DS562888.1:3162314-3165356(+)	3162314	3165356	3042	1410.3	1110.0	55.952	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r66|DS562888.1:3159136-3169082+|Gamma_2	Cavia_porcellus	DS562888.1	66	3159136	3159136	+	Gamma_2	env	gamma	DS562888.1:3166019-3166760(+)	3166019	3166760	DS562888.1:3165950-3167963(+)	3165950	3167963	2013	340.7	48.9	26.718	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_env_ORF_1
Cavia_porcellus_r76|DS562899.1:7376091-7385530-|Gamma_2	Cavia_porcellus	DS562899.1	76	7376091	7376091	-	Gamma_2	env	gamma	DS562899.1:7378412-7379153(-)	7378412	7379153	DS562899.1:7377542-7379222(-)	7377542	7379222	1680	172.4	45.1	24.615	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_env_ORF_1
Cavia_porcellus_r76|DS562899.1:7376091-7385530-|Gamma_2	Cavia_porcellus	DS562899.1	76	7376091	7376091	-	Gamma_2	pol	gamma	DS562899.1:7379526-7381200(-)	7379526	7381200	DS562899.1:7379208-7381203(-)	7379208	7381203	1995	815.9	603.0	55.216	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r76|DS562899.1:7376091-7385530-|Gamma_2	Cavia_porcellus	DS562899.1	76	7376091	7376091	-	Gamma_2	gag	gamma	DS562899.1:7382382-7383822(-)	7382382	7383822	DS562899.1:7382358-7383894(-)	7382358	7383894	1536	485.5	366.0	45.51	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r85|AVPZ01000521.1:43712-53255-|Gamma_2	Cavia_aperea	AVPZ01000521.1	85	43712	43712	-	Gamma_2	env	gamma	AVPZ01000521.1:46030-46771(-)	46030	46771	AVPZ01000521.1:45718-46840(-)	45718	46840	1122	53.2	48.1	28.571	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_env_ORF_1
Cavia_aperea_r85|AVPZ01000521.1:43712-53255-|Gamma_2	Cavia_aperea	AVPZ01000521.1	85	43712	43712	-	Gamma_2	pol	gamma	AVPZ01000521.1:47195-48692(-)	47195	48692	AVPZ01000521.1:47195-48731(-)	47195	48731	1536	650.8	541.0	54.453	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r85|AVPZ01000521.1:43712-53255-|Gamma_2	Cavia_aperea	AVPZ01000521.1	85	43712	43712	-	Gamma_2	gag	gamma	AVPZ01000521.1:51129-51942(-)	51129	51942	AVPZ01000521.1:51129-52011(-)	51129	52011	882	240.0	163.0	38.206	Pre_XMRV_2_FR871850_gamma_gag_ORF_1
Cavia_aperea_r86|AVPZ01000522.1:1281317-1291204-|Gamma_2	Cavia_aperea	AVPZ01000522.1	86	1281317	1281317	-	Gamma_2	env	gamma	AVPZ01000522.1:1283579-1284317(-)	1283579	1284317	AVPZ01000522.1:1282958-1284386(-)	1282958	1284386	1428	101.5	49.7	29.252	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_env_ORF_1
Cavia_aperea_r86|AVPZ01000522.1:1281317-1291204-|Gamma_2	Cavia_aperea	AVPZ01000522.1	86	1281317	1281317	-	Gamma_2	pol	gamma	AVPZ01000522.1:1284468-1287252(-)	1284468	1287252	AVPZ01000522.1:1284372-1287255(-)	1284372	1287255	2883	1374.8	1083.0	58.065	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r86|AVPZ01000522.1:1281317-1291204-|Gamma_2	Cavia_aperea	AVPZ01000522.1	86	1281317	1281317	-	Gamma_2	gag	gamma	AVPZ01000522.1:1288055-1289171(-)	1288055	1289171	AVPZ01000522.1:1288031-1289177(-)	1288031	1289177	1146	377.6	320.0	53.067	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_2	Cavia_aperea	AVPZ01000778.1	105	49726245	49726245	+	Gamma_2	gag	gamma	AVPZ01000778.1:49728332-49729049(+)	49728332	49729049	AVPZ01000778.1:49728326-49729073(+)	49728326	49729073	747	284.5	255.0	56.356	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_2	Cavia_aperea	AVPZ01000778.1	105	49726245	49726245	+	Gamma_2	pol	gamma	AVPZ01000778.1:49730654-49732631(+)	49730654	49732631	AVPZ01000778.1:49730651-49732727(+)	49730651	49732727	2076	900.6	727.0	54.985	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_2	Cavia_aperea	AVPZ01000778.1	105	49726245	49726245	+	Gamma_2	env	gamma	AVPZ01000778.1:49732782-49733520(+)	49732782	49733520	AVPZ01000778.1:49732713-49734726(+)	49732713	49734726	2013	340.6	49.7	26.718	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_env_ORF_1
Cavia_porcellus_r108|DS562971.1:2269536-2279485-|Gamma_2	Cavia_porcellus	DS562971.1	108	2269536	2269536	-	Gamma_2	env	gamma	DS562971.1:2271864-2272599(-)	2271864	2272599	DS562971.1:2271324-2272668(-)	2271324	2272668	1344	78.5	50.1	29.252	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_env_ORF_1
Cavia_porcellus_r108|DS562971.1:2269536-2279485-|Gamma_2	Cavia_porcellus	DS562971.1	108	2269536	2269536	-	Gamma_2	pol	gamma	DS562971.1:2272750-2276284(-)	2272750	2276284	DS562971.1:2272654-2276305(-)	2272654	2276305	3651	1649.1	1303.0	55.81	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r108|DS562971.1:2269536-2279485-|Gamma_2	Cavia_porcellus	DS562971.1	108	2269536	2269536	-	Gamma_2	gag	gamma	DS562971.1:2276332-2277772(-)	2276332	2277772	DS562971.1:2276308-2277832(-)	2276308	2277832	1524	491.0	367.0	46.748	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r114|DS562994.1:2289700-2299650-|Gamma_2	Cavia_porcellus	DS562994.1	114	2289700	2289700	-	Gamma_2	env	gamma	DS562994.1:2292022-2292760(-)	2292022	2292760	DS562994.1:2290813-2292796(-)	2290813	2292796	1983	343.1	49.7	29.252	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_env_ORF_1
Cavia_porcellus_r114|DS562994.1:2289700-2299650-|Gamma_2	Cavia_porcellus	DS562994.1	114	2289700	2289700	-	Gamma_2	pol	gamma	DS562994.1:2292914-2295986(-)	2292914	2295986	DS562994.1:2292818-2295989(-)	2292818	2295989	3171	1529.1	1198.0	58.13	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r114|DS562994.1:2289700-2299650-|Gamma_2	Cavia_porcellus	DS562994.1	114	2289700	2289700	-	Gamma_2	gag	gamma	DS562994.1:2297043-2297937(-)	2297043	2297937	DS562994.1:2297043-2297997(-)	2297043	2297997	954	264.0	184.0	39.032	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r117|AVPZ01001034.1:15828-25708-|Gamma_2	Cavia_aperea	AVPZ01001034.1	117	15828	15828	-	Gamma_2	env	gamma	AVPZ01001034.1:18151-18886(-)	18151	18886	AVPZ01001034.1:17350-18955(-)	17350	18955	1605	125.8	47.0	25.954	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_env_ORF_1
Cavia_aperea_r117|AVPZ01001034.1:15828-25708-|Gamma_2	Cavia_aperea	AVPZ01001034.1	117	15828	15828	-	Gamma_2	pol	gamma	AVPZ01001034.1:20799-22551(-)	20799	22551	AVPZ01001034.1:20721-22638(-)	20721	22638	1917	800.3	629.0	57.368	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r117|AVPZ01001034.1:15828-25708-|Gamma_2	Cavia_aperea	AVPZ01001034.1	117	15828	15828	-	Gamma_2	gag	gamma	AVPZ01001034.1:23209-24058(-)	23209	24058	AVPZ01001034.1:23209-24139(-)	23209	24139	930	238.7	163.0	36.893	Pre_XMRV_2_FR871850_gamma_gag_ORF_1
Cavia_porcellus_r117|DS563009.1:1790641-1800645+|Gamma_2	Cavia_porcellus	DS563009.1	117	1790641	1790641	+	Gamma_2	gag	gamma	DS563009.1:1792348-1793785(+)	1792348	1793785	DS563009.1:1792276-1793812(+)	1792276	1793812	1536	482.5	363.0	45.51	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r117|DS563009.1:1790641-1800645+|Gamma_2	Cavia_porcellus	DS563009.1	117	1790641	1790641	+	Gamma_2	pol	gamma	DS563009.1:1793836-1796944(+)	1793836	1796944	DS563009.1:1793815-1796944(+)	1793815	1796944	3129	1462.0	1148.0	55.931	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r117|DS563009.1:1790641-1800645+|Gamma_2	Cavia_porcellus	DS563009.1	117	1790641	1790641	+	Gamma_2	env	gamma	DS563009.1:1797517-1798252(+)	1797517	1798252	DS563009.1:1797448-1798738(+)	1797448	1798738	1290	55.1	50.1	29.252	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_env_ORF_1
Cavia_porcellus_r159|DS563420.1:123187-130091-|Gamma_2	Cavia_porcellus	DS563420.1	159	123187	123187	-	Gamma_2	env	gamma	DS563420.1:124126-124858(-)	124126	124858	DS563420.1:123187-124927(-)	123187	124927	1740	210.6	50.1	29.252	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_env_ORF_1
Cavia_porcellus_r159|DS563420.1:123187-130091-|Gamma_2	Cavia_porcellus	DS563420.1	159	123187	123187	-	Gamma_2	pol	gamma	DS563420.1:125009-127409(-)	125009	127409	DS563420.1:124913-127412(-)	124913	127412	2499	1144.0	908.0	56.413	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r159|DS563420.1:123187-130091-|Gamma_2	Cavia_porcellus	DS563420.1	159	123187	123187	-	Gamma_2	gag	gamma	DS563420.1:128591-130031(-)	128591	130031	DS563420.1:128567-130091(-)	128567	130091	1524	487.1	371.0	45.51	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_3	Cavia_aperea	AVPZ01000007.1	4	974810	974810	+	Gamma_3	gag	gamma	AVPZ01000007.1:975907-976852(+)	975907	976852	AVPZ01000007.1:975904-976852(+)	975904	976852	948	338.6	293.0	53.774	Porcine_ERV_A_AJ293656_gamma_gag_ORF_1
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_3	Cavia_aperea	AVPZ01000007.1	4	974810	974810	+	Gamma_3	pol	gamma	AVPZ01000007.1:979454-980831(+)	979454	980831	AVPZ01000007.1:979418-980924(+)	979418	980924	1506	607.3	511.0	58.887	Gibbon_Ape_Leukaemia_Virus_Strain_X_U60065_gamma_pol_ORF_1
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_3	Cavia_aperea	AVPZ01000007.1	4	974810	974810	+	Gamma_3	env	gamma	AVPZ01000007.1:981474-982488(+)	981474	982488	AVPZ01000007.1:981462-982488(+)	981462	982488	1026	261.6	209.0	38.643	Porcine_ERV_B_AY099324_gamma_env_ORF_1
Cavia_aperea_r7|AVPZ01000013.1:63047-71419-|Gamma_3	Cavia_aperea	AVPZ01000013.1	7	63047	63047	-	Gamma_3	env	gamma	AVPZ01000013.1:63735-65256(-)	63735	65256	AVPZ01000013.1:63735-65508(-)	63735	65508	1773	486.7	353.0	40.0	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r7|AVPZ01000013.1:63047-71419-|Gamma_3	Cavia_aperea	AVPZ01000013.1	7	63047	63047	-	Gamma_3	pol	gamma	AVPZ01000013.1:65572-68977(-)	65572	68977	AVPZ01000013.1:65488-68998(-)	65488	68998	3510	1677.2	1469.0	64.464	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r7|AVPZ01000013.1:63047-71419-|Gamma_3	Cavia_aperea	AVPZ01000013.1	7	63047	63047	-	Gamma_3	gag	gamma	AVPZ01000013.1:69064-70183(-)	69064	70183	AVPZ01000013.1:69001-70639(-)	69001	70639	1638	630.0	386.0	60.745	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_porcellus_r7|DS562856.1:36020757-36029167+|Gamma_3	Cavia_porcellus	DS562856.1	7	36020757	36020757	+	Gamma_3	gag	gamma	DS562856.1:36022127-36023267(+)	36022127	36023267	DS562856.1:36022109-36023291(+)	36022109	36023291	1182	462.6	373.0	59.816	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_gag_ORF_1
Cavia_porcellus_r7|DS562856.1:36020757-36029167+|Gamma_3	Cavia_porcellus	DS562856.1	7	36020757	36020757	+	Gamma_3	pol	gamma	DS562856.1:36023668-36024730(+)	36023668	36024730	DS562856.1:36023641-36024781(+)	36023641	36024781	1140	542.1	501.0	71.681	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_porcellus_r7|DS562856.1:36020757-36029167+|Gamma_3	Cavia_porcellus	DS562856.1	7	36020757	36020757	+	Gamma_3	env	gamma	DS562856.1:36027880-36028642(+)	36027880	36028642	DS562856.1:36027853-36028645(+)	36027853	36028645	792	332.0	252.0	51.837	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r11|DS562857.1:59700752-59709600-|Gamma_3	Cavia_porcellus	DS562857.1	11	59700752	59700752	-	Gamma_3	env	gamma	DS562857.1:59701478-59703038(-)	59701478	59703038	DS562857.1:59701478-59703230(-)	59701478	59703230	1752	499.7	368.0	40.687	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r11|DS562857.1:59700752-59709600-|Gamma_3	Cavia_porcellus	DS562857.1	11	59700752	59700752	-	Gamma_3	pol	gamma	DS562857.1:59704531-59706757(-)	59704531	59706757	DS562857.1:59704516-59706778(-)	59704516	59706778	2262	1148.5	1034.0	70.259	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_porcellus_r11|DS562857.1:59700752-59709600-|Gamma_3	Cavia_porcellus	DS562857.1	11	59700752	59700752	-	Gamma_3	gag	gamma	DS562857.1:59706838-59707873(-)	59706838	59707873	DS562857.1:59706781-59707894(-)	59706781	59707894	1113	456.8	379.0	60.458	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r12|AVPZ01000036.1:1846026-1852078+|Gamma_3	Cavia_aperea	AVPZ01000036.1	12	1846026	1846026	+	Gamma_3	gag	gamma	AVPZ01000036.1:1846029-1847142(+)	1846029	1847142	AVPZ01000036.1:1846026-1847202(+)	1846026	1847202	1176	464.0	384.0	60.172	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r12|AVPZ01000036.1:1846026-1852078+|Gamma_3	Cavia_aperea	AVPZ01000036.1	12	1846026	1846026	+	Gamma_3	pol	gamma	AVPZ01000036.1:1848765-1850610(+)	1848765	1850610	AVPZ01000036.1:1848762-1850610(+)	1848762	1850610	1848	871.9	759.0	60.342	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r12|AVPZ01000036.1:1846026-1852078+|Gamma_3	Cavia_aperea	AVPZ01000036.1	12	1846026	1846026	+	Gamma_3	env	gamma	AVPZ01000036.1:1851322-1852078(+)	1851322	1852078	AVPZ01000036.1:1851304-1852078(+)	1851304	1852078	774	187.2	166.0	44.304	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_3	Octodon_degus	JH651618.1	12	4845245	4845245	-	Gamma_3	env	gamma	JH651618.1:4845513-4846542(-)	4845513	4846542	JH651618.1:4845510-4846545(-)	4845510	4846545	1035	465.3	370.0	52.493	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_3	Octodon_degus	JH651618.1	12	4845245	4845245	-	Gamma_3	pol	gamma	JH651618.1:4848525-4849458(-)	4848525	4849458	JH651618.1:4848525-4849476(-)	4848525	4849476	951	434.7	397.0	63.782	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_pol_ORF_1
Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_3	Octodon_degus	JH651618.1	12	4845245	4845245	-	Gamma_3	gag	gamma	JH651618.1:4850921-4851689(-)	4850921	4851689	JH651618.1:4850906-4851701(-)	4850906	4851701	795	351.8	284.0	69.036	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_3	Octodon_degus	JH651674.1	15	258385	258385	+	Gamma_3	gag	gamma	JH651674.1:258478-259435(+)	258478	259435	JH651674.1:258385-259435(+)	258385	259435	1050	411.6	320.0	58.359	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_3	Octodon_degus	JH651674.1	15	258385	258385	+	Gamma_3	pol	gamma	JH651674.1:259564-261511(+)	259564	261511	JH651674.1:259543-261514(+)	259543	261514	1971	934.6	843.0	65.679	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_3	Octodon_degus	JH651674.1	15	258385	258385	+	Gamma_3	env	gamma	JH651674.1:263454-264444(+)	263454	264444	JH651674.1:263301-264444(+)	263301	264444	1143	144.5	130.0	36.972	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env_ORF_1
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_3	Cavia_aperea	AVPZ01000061.1	18	438078	438078	+	Gamma_3	gag	gamma	AVPZ01000061.1:439521-440301(+)	439521	440301	AVPZ01000061.1:439056-440301(+)	439056	440301	1245	479.4	274.0	64.953	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_3	Cavia_aperea	AVPZ01000061.1	18	438078	438078	+	Gamma_3	pol	gamma	AVPZ01000061.1:440722-442321(+)	440722	442321	AVPZ01000061.1:440701-442321(+)	440701	442321	1620	800.8	723.0	69.418	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_3	Cavia_aperea	AVPZ01000061.1	18	438078	438078	+	Gamma_3	env	gamma	AVPZ01000061.1:444226-445786(+)	444226	445786	AVPZ01000061.1:444166-445786(+)	444166	445786	1620	407.3	316.0	41.509	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_porcellus_r18|DS562859.1:56635616-56644286+|Gamma_3	Cavia_porcellus	DS562859.1	18	56635616	56635616	+	Gamma_3	gag	gamma	DS562859.1:56637072-56638194(+)	56637072	56638194	DS562859.1:56636616-56638254(+)	56636616	56638254	1638	637.8	388.0	61.032	Mus_Dunni_ERV_AF053745_gamma_gag_ORF_1
Cavia_porcellus_r18|DS562859.1:56635616-56644286+|Gamma_3	Cavia_porcellus	DS562859.1	18	56635616	56635616	+	Gamma_3	pol	gamma	DS562859.1:56638278-56641683(+)	56638278	56641683	DS562859.1:56638257-56641767(+)	56638257	56641767	3510	1690.0	1479.0	64.807	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_porcellus_r18|DS562859.1:56635616-56644286+|Gamma_3	Cavia_porcellus	DS562859.1	18	56635616	56635616	+	Gamma_3	env	gamma	DS562859.1:56641999-56643559(+)	56641999	56643559	DS562859.1:56641747-56643559(+)	56641747	56643559	1812	494.4	366.0	40.868	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_3	Octodon_degus	JH651949.1	21	13175	13175	-	Gamma_3	env	gamma	JH651949.1:13175-14072(-)	13175	14072	JH651949.1:13175-14075(-)	13175	14075	900	282.3	224.0	37.975	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_3	Octodon_degus	JH651949.1	21	13175	13175	-	Gamma_3	pol	gamma	JH651949.1:16776-17763(-)	16776	17763	JH651949.1:16776-17766(-)	16776	17766	990	473.2	441.0	65.35	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_pol_ORF_1
Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_3	Octodon_degus	JH651949.1	21	13175	13175	-	Gamma_3	gag	gamma	JH651949.1:18959-20231(-)	18959	20231	JH651949.1:18950-20237(-)	18950	20237	1287	471.2	400.0	55.34	Porcine_ERV_B_AY099324_gamma_gag_ORF_1
Octodon_degus_r22|JH651986.1:209-13958-|Gamma_3	Octodon_degus	JH651986.1	22	209	209	-	Gamma_3	env	gamma	JH651986.1:1567-2221(-)	1567	2221	JH651986.1:1543-2242(-)	1543	2242	699	295.8	228.0	55.497	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Octodon_degus_r22|JH651986.1:209-13958-|Gamma_3	Octodon_degus	JH651986.1	22	209	209	-	Gamma_3	pol	gamma	JH651986.1:6220-7342(-)	6220	7342	JH651986.1:6220-7363(-)	6220	7363	1143	497.4	473.0	61.765	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_pol_ORF_1
Octodon_degus_r22|JH651986.1:209-13958-|Gamma_3	Octodon_degus	JH651986.1	22	209	209	-	Gamma_3	gag	gamma	JH651986.1:7405-8944(-)	7405	8944	JH651986.1:7366-8995(-)	7366	8995	1629	578.4	451.0	50.575	Murine_Leukaemia_Virus_Strain_4070A_EU075333_gamma_gag_ORF_1
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_3	Cavia_aperea	AVPZ01000095.1	25	1040294	1040294	+	Gamma_3	gag	gamma	AVPZ01000095.1:1041811-1042930(+)	1041811	1042930	AVPZ01000095.1:1041352-1042990(+)	1041352	1042990	1638	634.7	375.0	58.592	Porcine_ERV_A_AJ293656_gamma_gag_ORF_1
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_3	Cavia_aperea	AVPZ01000095.1	25	1040294	1040294	+	Gamma_3	pol	gamma	AVPZ01000095.1:1043014-1046419(+)	1043014	1046419	AVPZ01000095.1:1042993-1046503(+)	1042993	1046503	3510	1699.2	1489.0	65.236	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_3	Cavia_aperea	AVPZ01000095.1	25	1040294	1040294	+	Gamma_3	env	gamma	AVPZ01000095.1:1046555-1048334(+)	1046555	1048334	AVPZ01000095.1:1046489-1048334(+)	1046489	1048334	1845	467.4	358.0	40.217	Porcine_ERV_A_AJ293656_gamma_env_ORF_1
Cavia_aperea_r27|AVPZ01000100.1:81447-87246-|Gamma_3	Cavia_aperea	AVPZ01000100.1	27	81447	81447	-	Gamma_3	env	gamma	AVPZ01000100.1:81537-82251(-)	81537	82251	AVPZ01000100.1:81447-82254(-)	81447	82254	807	102.3	105.0	31.304	Feline_Leukaemia_Virus_NC_001940_gamma_env_ORF_1
Cavia_aperea_r27|AVPZ01000100.1:81447-87246-|Gamma_3	Cavia_aperea	AVPZ01000100.1	27	81447	81447	-	Gamma_3	pol	gamma	AVPZ01000100.1:84795-85668(-)	84795	85668	AVPZ01000100.1:84795-85704(-)	84795	85704	909	472.0	407.0	69.395	Pre_XMRV_2_FR871850_gamma_pol_ORF_1
Cavia_aperea_r27|AVPZ01000100.1:81447-87246-|Gamma_3	Cavia_aperea	AVPZ01000100.1	27	81447	81447	-	Gamma_3	gag	gamma	AVPZ01000100.1:86490-87213(-)	86490	87213	AVPZ01000100.1:86490-87246(-)	86490	87246	756	379.2	315.0	70.833	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_porcellus_r27|DS562862.1:46034136-46044124+|Gamma_3	Cavia_porcellus	DS562862.1	27	46034136	46034136	+	Gamma_3	gag	gamma	DS562862.1:46035171-46035777(+)	46035171	46035777	DS562862.1:46035168-46035777(+)	46035168	46035777	609	148.4	142.0	46.226	Porcine_ERV_A_AJ293656_gamma_gag_ORF_1
Cavia_porcellus_r27|DS562862.1:46034136-46044124+|Gamma_3	Cavia_porcellus	DS562862.1	27	46034136	46034136	+	Gamma_3	pol	gamma	DS562862.1:46037366-46038683(+)	46037366	46038683	DS562862.1:46037363-46038749(+)	46037363	46038749	1386	648.6	562.0	66.993	Porcine_ERV_A_AJ293656_gamma_pol_ORF_1
Cavia_porcellus_r27|DS562862.1:46034136-46044124+|Gamma_3	Cavia_porcellus	DS562862.1	27	46034136	46034136	+	Gamma_3	env	gamma	DS562862.1:46040402-46041047(+)	46040402	46041047	DS562862.1:46040342-46041068(+)	46040342	46041068	726	53.1	72.4	26.296	Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_env_ORF_1
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_3	Cavia_aperea	AVPZ01000109.1	30	15141	15141	+	Gamma_3	gag	gamma	AVPZ01000109.1:16374-17496(+)	16374	17496	AVPZ01000109.1:15918-17556(+)	15918	17556	1638	629.9	380.0	60.172	Porcine_ERV_C_EF133960_gamma_gag_ORF_1
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_3	Cavia_aperea	AVPZ01000109.1	30	15141	15141	+	Gamma_3	pol	gamma	AVPZ01000109.1:17580-19398(+)	17580	19398	AVPZ01000109.1:17559-19398(+)	17559	19398	1839	922.4	847.0	70.511	Porcine_ERV_B_AY099324_gamma_pol_ORF_1
