region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_4	52	Cavia_porcellus	DS562874.1	34213793	34222341	8548	+	Beta_4	beta	DS562874.1:34215011-34215860(+)	34215011	34215860	849	DS562874.1:34215251-34215860(+)	34215251	34215860	beta	DS562874.1:34216385.0-34217093.0(+)	34216385.0	34217093.0	708.0	DS562874.1:34216631.0-34217015.0(+)	34216631.0	34217015.0	beta	pol group E	DS562874.1:34217308-34219657(+)	34217308	34219657	2349	DS562874.1:34217311-34219633(+)	34217311	34219633	beta	env group F	DS562874.1:34220306-34221497(+)	34220306	34221497	1191	DS562874.1:34220315-34221458(+)	34220315	34221458	34213793.0	34214222.0	429.0	34221912.0	34222341.0	429.0	99.535	430.0	0.00465	2113636.363636384	5097
Cavia_porcellus_r53|DS562876.1:1233458-1241028-|Beta_3	53	Cavia_porcellus	DS562876.1	1233458	1241028	7570	-	Beta_3	beta	DS562876.1:1238726-1239383(-)	1238726	1239383	657	DS562876.1:1238726-1239374(-)	1238726	1239374	beta	-				-			beta	pol group D	DS562876.1:1236653-1238723(-)	1236653	1238723	2070	DS562876.1:1236749-1238720(-)	1236749	1238720	beta	env group E	DS562876.1:1234711-1236886(-)	1234711	1236886	2175	DS562876.1:1234915-1235785(-)	1234915	1235785	1240298.0	1241028.0	730.0	1233458.0	1234188.0	730.0	100.0	731.0	0.0	0.0	4902
Cavia_porcellus_r54|DS562876.1:15282519-15291252-|Gamma_3	54	Cavia_porcellus	DS562876.1	15282519	15291252	8733	-	Gamma_3	gamma	DS562876.1:15288542-15290180(-)	15288542	15290180	1638	DS562876.1:15288602-15289724(-)	15288602	15289724	gamma	-				-			gamma	pol group A	DS562876.1:15285027-15287328(-)	15285027	15287328	2301	DS562876.1:15285111-15287073(-)	15285111	15287073	gamma	env group B	DS562876.1:15283204-15284827(-)	15283204	15284827	1623	DS562876.1:15283204-15284800(-)	15283204	15284800	15290604.0	15291252.0	648.0	15282519.0	15283167.0	648.0	100.0	649.0	0.0	0.0	5562
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_4	55	Cavia_porcellus	DS562876.1	25201115	25209619	8504	+	Beta_4	beta	DS562876.1:25202437-25203622(+)	25202437	25203622	1185	DS562876.1:25202548-25203622(+)	25202548	25203622	beta	DS562876.1:25203624.0-25204389.0(+)	25203624.0	25204389.0	765.0	DS562876.1:25203927.0-25204308.0(+)	25203927.0	25204308.0	beta	pol group E	DS562876.1:25204370-25206422(+)	25204370	25206422	2052	DS562876.1:25204535-25206410(+)	25204535	25206410	beta	env group F	DS562876.1:25206919-25208788(+)	25206919	25208788	1869	DS562876.1:25207021-25208749(+)	25207021	25208749	25201115.0	25201530.0	415.0	25209204.0	25209619.0	415.0	99.038	416.0	0.0096199999999999	4372727.272727256	5871
Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Beta_4	56	Cavia_porcellus	DS562876.1	28896836	28905345	8509	-	Beta_4	beta	DS562876.1:28902840-28903524(-)	28902840	28903524	684	DS562876.1:28902840-28903500(-)	28902840	28903500	beta	DS562876.1:28902073.0-28902838.0(-)	28902073.0	28902838.0	765.0	DS562876.1:28902154.0-28902535.0(-)	28902154.0	28902535.0	beta	pol group E	DS562876.1:28899509-28902092(-)	28899509	28902092	2583	DS562876.1:28899533-28901927(-)	28899533	28901927	beta	env group F	DS562876.1:28897669-28899538(-)	28897669	28899538	1869	DS562876.1:28897708-28899436(-)	28897708	28899436	28904927.0	28905345.0	418.0	28896836.0	28897254.0	418.0	99.284	419.0	0.0071599999999999	3254545.454545429	5901
Cavia_porcellus_r57|DS562877.1:13765299-13772983-|Gamma_3	57	Cavia_porcellus	DS562877.1	13765299	13772983	7684	-	Gamma_3	gamma	DS562877.1:13770846-13771563(-)	13770846	13771563	717	DS562877.1:13770846-13771533(-)	13770846	13771533	gamma	-				-			gamma	pol group A	DS562877.1:13769409-13770615(-)	13769409	13770615	1206	DS562877.1:13769409-13770594(-)	13769409	13770594	gamma	env group B	DS562877.1:13765759-13766578(-)	13765759	13766578	819	DS562877.1:13765759-13766572(-)	13765759	13766572	13772560.0	13772983.0	423.0	13765299.0	13765718.0	419.0	90.353	425.0	0.09647	43850000.00000003	2742
Cavia_porcellus_r58|DS562878.1:14861303-14870083-|Gamma_3	58	Cavia_porcellus	DS562878.1	14861303	14870083	8780	-	Gamma_3	gamma	DS562878.1:14867911-14868970(-)	14867911	14868970	1059	DS562878.1:14867911-14868514(-)	14867911	14868514	gamma	-				-			gamma	pol group A	DS562878.1:14865445-14867329(-)	14865445	14867329	1884	DS562878.1:14865445-14867308(-)	14865445	14867308	gamma	env group B	DS562878.1:14862027-14863839(-)	14862027	14863839	1812	DS562878.1:14862027-14863587(-)	14862027	14863587	14869463.0	14870083.0	620.0	14861303.0	14861923.0	620.0	99.195	621.0	0.00805	3659090.90909091	4755
Cavia_porcellus_r59|DS562878.1:16084999-16091082-|Beta_3	59	Cavia_porcellus	DS562878.1	16084999	16091082	6083	-	Beta_3	beta	DS562878.1:16089553-16090498(-)	16089553	16090498	945	DS562878.1:16089553-16090423(-)	16089553	16090423	beta	-				-			beta	pol group D	DS562878.1:16087480-16089550(-)	16087480	16089550	2070	DS562878.1:16087576-16089547(-)	16087576	16089547	beta	env group E	DS562878.1:16085532-16087713(-)	16085532	16087713	2181	DS562878.1:16085742-16086615(-)	16085742	16086615	16090549.0	16091082.0	533.0	16084999.0	16085532.0	533.0	100.0	534.0	0.0	0.0	5196
Cavia_porcellus_r5|DS562855.1:8032-16540+|Beta_4	5	Cavia_porcellus	DS562855.1	8032	16540	8508	+	Beta_4	beta	DS562855.1:8647-10540(+)	8647	10540	1893	DS562855.1:8725-9343(+)	8725	9343	beta	DS562855.1:10383.0-11307.0(+)	10383.0	11307.0	924.0	DS562855.1:10845.0-11226.0(+)	10845.0	11226.0	beta	pol group E	DS562855.1:11288-13871(+)	11288	13871	2583	DS562855.1:11453-13847(+)	11453	13847	beta	env group F	DS562855.1:14523-15711(+)	14523	15711	1188	DS562855.1:14529-15672(+)	14529	15672	8032.0	8445.0	413.0	16127.0	16540.0	413.0	97.585	414.0	0.02415	10977272.72727273	6588
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_4	60	Cavia_porcellus	DS562879.1	21937450	21951233	13783	-	Beta_4	beta	DS562879.1:21948734-21949811(-)	21948734	21949811	1077	DS562879.1:21948734-21949802(-)	21948734	21949802	beta	DS562879.1:21947967.0-21948732.0(-)	21947967.0	21948732.0	765.0	DS562879.1:21948048.0-21948432.0(-)	21948048.0	21948432.0	beta	pol group E	DS562879.1:21940126-21941689(-)	21940126	21941689	1563	DS562879.1:21940150-21941593(-)	21940150	21941593	beta	env group F	DS562879.1:21938286-21940155(-)	21938286	21940155	1869	DS562879.1:21938325-21940053(-)	21938325	21940053	21950788.0	21951233.0	445.0	21937450.0	21937894.0	444.0	97.333	450.0	0.0266699999999999	12122727.27272726	5274
Cavia_porcellus_r61|DS562879.1:27127655-27136279-|Gamma_1	61	Cavia_porcellus	DS562879.1	27127655	27136279	8624	-	Gamma_1	gamma	DS562879.1:27133712-27134783(-)	27133712	27134783	1071	DS562879.1:27133733-27134570(-)	27133733	27134570	gamma	-				-			gamma	pol group A	DS562879.1:27132628-27133705(-)	27132628	27133705	1077	DS562879.1:27132628-27133684(-)	27132628	27133684	gamma	env group A	DS562879.1:27128838-27129834(-)	27128838	27129834	996	DS562879.1:27128856-27129828(-)	27128856	27129828	27135721.0	27136279.0	558.0	27127655.0	27128213.0	558.0	97.138	559.0	0.0286199999999999	13009090.9090909	3144
Cavia_porcellus_r62|DS562880.1:13234942-13243101+|Beta_3	62	Cavia_porcellus	DS562880.1	13234942	13243101	8159	+	Beta_3	beta	DS562880.1:13235797-13237333(+)	13235797	13237333	1536	DS562880.1:13235812-13237333(+)	13235812	13237333	beta	DS562880.1:13237335.0-13237974.0(+)	13237335.0	13237974.0	639.0	DS562880.1:13237626.0-13237974.0(+)	13237626.0	13237974.0	beta	pol group D	DS562880.1:13238107-13239667(+)	13238107	13239667	1560	DS562880.1:13238167-13239640(+)	13238167	13239640	beta	env group E	DS562880.1:13240390-13242571(+)	13240390	13242571	2181	DS562880.1:13241488-13242361(+)	13241488	13242361	13234942.0	13235471.0	529.0	13242572.0	13243101.0	529.0	99.623	530.0	0.0037699999999999	1713636.3636363363	5916
Cavia_porcellus_r63|DS562885.1:25564034-25572753-|Beta_Gamma	63	Cavia_porcellus	DS562885.1	25564034	25572753	8719	-	Beta_Gamma	beta	DS562885.1:25569888-25570902(-)	25569888	25570902	1014	DS562885.1:25569888-25570899(-)	25569888	25570899	beta	DS562885.1:25569196.0-25569886.0(-)	25569196.0	25569886.0	690.0	DS562885.1:25569664.0-25569850.0(-)	25569664.0	25569850.0	beta	pol group D	DS562885.1:25566487-25567375(-)	25566487	25567375	888	DS562885.1:25566544-25567357(-)	25566544	25567357	gamma	env group C	DS562885.1:25564630-25566484(-)	25564630	25566484	1854	DS562885.1:25564678-25566448(-)	25564678	25566448	25572385.0	25572753.0	368.0	25564034.0	25564414.0	380.0	92.126	381.0	0.0787399999999999	35790909.09090906	4446
Cavia_porcellus_r64|DS562887.1:24486610-24495103-|Beta_4	64	Cavia_porcellus	DS562887.1	24486610	24495103	8493	-	Beta_4	beta	DS562887.1:24492604-24493795(-)	24492604	24493795	1191	DS562887.1:24492604-24493675(-)	24492604	24493675	beta	DS562887.1:24491837.0-24492602.0(-)	24491837.0	24492602.0	765.0	DS562887.1:24491918.0-24492299.0(-)	24491918.0	24492299.0	beta	pol group E	DS562887.1:24489273-24491943(-)	24489273	24491943	2670	DS562887.1:24489297-24491691(-)	24489297	24491691	beta	env group F	DS562887.1:24487637-24489302(-)	24487637	24489302	1665	DS562887.1:24487670-24489200(-)	24487670	24489200	24494693.0	24495103.0	410.0	24486610.0	24487019.0	409.0	99.027	411.0	0.00973	4422727.272727281	6291
Cavia_porcellus_r65|DS562887.1:24697533-24704483-|Beta_Gamma	65	Cavia_porcellus	DS562887.1	24697533	24704483	6950	-	Beta_Gamma	beta	DS562887.1:24703244-24703949(-)	24703244	24703949	705	DS562887.1:24703250-24703868(-)	24703250	24703868	beta	DS562887.1:24702613.0-24703249.0(-)	24702613.0	24703249.0	636.0	DS562887.1:24702649.0-24703141.0(-)	24702649.0	24703141.0	beta	pol group D	DS562887.1:24700010-24702635(-)	24700010	24702635	2625	DS562887.1:24700055-24702470(-)	24700055	24702470	gamma	env group C	DS562887.1:24698128-24699994(-)	24698128	24699994	1866	DS562887.1:24698176-24699958(-)	24698176	24699958	24704103.0	24704483.0	380.0	24697533.0	24697913.0	380.0	99.475	381.0	0.00525	2386363.6363636763	5832
Cavia_porcellus_r66|DS562888.1:3159136-3169082+|Gamma_2	66	Cavia_porcellus	DS562888.1	3159136	3169082	9946	+	Gamma_2	gamma	DS562888.1:3161492-3162311(+)	3161492	3162311	819	DS562888.1:3161495-3162287(+)	3161495	3162287	gamma	-				-			gamma	pol group A	DS562888.1:3162314-3165356(+)	3162314	3165356	3042	DS562888.1:3162335-3165356(+)	3162335	3165356	gamma	env group C	DS562888.1:3165950-3167963(+)	3165950	3167963	2013	DS562888.1:3166019-3166760(+)	3166019	3166760	3159136.0	3160202.0	1066.0	3168016.0	3169082.0	1066.0	99.813	1067.0	0.0018699999999999	849999.999999967	5874
Cavia_porcellus_r67|DS562888.1:3346983-3353073+|Beta_3	67	Cavia_porcellus	DS562888.1	3346983	3353073	6090	+	Beta_3	beta	DS562888.1:3347570-3348515(+)	3347570	3348515	945	DS562888.1:3347645-3348515(+)	3347645	3348515	beta	-				-			beta	pol group D	DS562888.1:3348518-3350588(+)	3348518	3350588	2070	DS562888.1:3348521-3350492(+)	3348521	3350492	beta	env group E	DS562888.1:3350355-3352530(+)	3350355	3352530	2175	DS562888.1:3351453-3352326(+)	3351453	3352326	3346983.0	3347520.0	537.0	3352531.0	3353073.0	542.0	98.895	543.0	0.01105	5022727.272727275	5190
Cavia_porcellus_r68|DS562889.1:13329374-13337870-|Gamma_3	68	Cavia_porcellus	DS562889.1	13329374	13337870	8496	-	Gamma_3	gamma	DS562889.1:13335231-13336869(-)	13335231	13336869	1638	DS562889.1:13335288-13336407(-)	13335288	13336407	gamma	-				-			gamma	pol group A	DS562889.1:13331719-13333960(-)	13331719	13333960	2241	DS562889.1:13331803-13333957(-)	13331803	13333957	gamma	env group B	DS562889.1:13329908-13331738(-)	13329908	13331738	1830	DS562889.1:13329908-13331567(-)	13329908	13331567	13337373.0	13337870.0	497.0	13329374.0	13329871.0	497.0	99.598	498.0	0.00402	1827272.727272738	5709
Cavia_porcellus_r69|DS562889.1:19270918-19279585-|Gamma_3	69	Cavia_porcellus	DS562889.1	19270918	19279585	8667	-	Gamma_3	gamma	DS562889.1:19276840-19278478(-)	19276840	19278478	1638	DS562889.1:19276900-19278019(-)	19276900	19278019	gamma	-				-			gamma	pol group A	DS562889.1:19273328-19275959(-)	19273328	19275959	2631	DS562889.1:19273412-19275956(-)	19273412	19275956	gamma	env group B	DS562889.1:19271531-19273325(-)	19271531	19273325	1794	DS562889.1:19271531-19273283(-)	19271531	19273283	19279054.0	19279585.0	531.0	19270918.0	19271443.0	525.0	97.744	532.0	0.02256	10254545.454545466	6063
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	6	Cavia_porcellus	DS562856.1	18767723	18777618	9895	-	Gamma_1	gamma	DS562856.1:18774445-18775969(-)	18774445	18775969	1524	DS562856.1:18774469-18775909(-)	18774469	18775909	gamma	-				-			gamma	pol group A	DS562856.1:18771757-18774442(-)	18771757	18774442	2685	DS562856.1:18771847-18774421(-)	18771847	18774421	gamma	env group A	DS562856.1:18768840-18769680(-)	18768840	18769680	840	DS562856.1:18768840-18769650(-)	18768840	18769650	18776554.0	18777618.0	1064.0	18767723.0	18768786.0	1063.0	98.592	1065.0	0.0140799999999999	6399999.999999992	5049
Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Beta_4	70	Cavia_porcellus	DS562889.1	23081645	23090101	8456	-	Beta_4	beta	DS562889.1:23088028-23088661(-)	23088028	23088661	633	DS562889.1:23088028-23088655(-)	23088028	23088655	beta	DS562889.1:23086854.0-23087778.0(-)	23086854.0	23087778.0	924.0	DS562889.1:23086935.0-23087316.0(-)	23086935.0	23087316.0	beta	pol group E	DS562889.1:23084290-23086873(-)	23084290	23086873	2583	DS562889.1:23084314-23086708(-)	23084314	23086708	beta	env group F	DS562889.1:23082450-23084319(-)	23082450	23084319	1869	DS562889.1:23082489-23084217(-)	23082489	23084217	23089712.0	23090101.0	389.0	23081645.0	23082035.0	390.0	98.721	391.0	0.0127899999999999	5813636.363636349	6009
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	71	Cavia_porcellus	DS562891.1	2106845	2116856	10011	-	Gamma_1	gamma	DS562891.1:2113682-2115206(-)	2113682	2115206	1524	DS562891.1:2113706-2115146(-)	2113706	2115146	gamma	-				-			gamma	pol group A	DS562891.1:2109963-2111484(-)	2109963	2111484	1521	DS562891.1:2110059-2111481(-)	2110059	2111481	gamma	env group A	DS562891.1:2107985-2109977(-)	2107985	2109977	1992	DS562891.1:2107985-2109230(-)	2107985	2109230	2115791.0	2116856.0	1065.0	2106845.0	2107910.0	1065.0	100.0	1066.0	0.0	0.0	5037
Cavia_porcellus_r72|DS562892.1:1484847-1492911+|Beta_3	72	Cavia_porcellus	DS562892.1	1484847	1492911	8064	+	Beta_3	beta	DS562892.1:1485432-1487139(+)	1485432	1487139	1707	DS562892.1:1485507-1487139(+)	1485507	1487139	beta	DS562892.1:1487141.0-1487780.0(+)	1487141.0	1487780.0	639.0	DS562892.1:1487432.0-1487780.0(+)	1487432.0	1487780.0	beta	pol group D	DS562892.1:1487704-1489084(+)	1487704	1489084	1380	DS562892.1:1487932-1489084(+)	1487932	1489084	beta	env group E	DS562892.1:1490196-1492377(+)	1490196	1492377	2181	DS562892.1:1491297-1492158(+)	1491297	1492158	1484847.0	1485380.0	533.0	1492378.0	1492911.0	533.0	100.0	534.0	0.0	0.0	5907
Cavia_porcellus_r73|DS562892.1:1686342-1694882-|Beta_4	73	Cavia_porcellus	DS562892.1	1686342	1694882	8540	-	Beta_4	beta	DS562892.1:1692353-1693601(-)	1692353	1693601	1248	DS562892.1:1692353-1693427(-)	1692353	1693427	beta	DS562892.1:1691586.0-1692351.0(-)	1691586.0	1692351.0	765.0	DS562892.1:1691667.0-1692048.0(-)	1691667.0	1692048.0	beta	pol group E	DS562892.1:1690450-1691605(-)	1690450	1691605	1155	DS562892.1:1690450-1691440(-)	1690450	1691440	beta	env group F	DS562892.1:1687186-1689055(-)	1687186	1689055	1869	DS562892.1:1687225-1688953(-)	1687225	1688953	1694453.0	1694882.0	429.0	1686342.0	1686771.0	429.0	99.767	430.0	0.00233	1059090.909090934	5037
Cavia_porcellus_r74|DS562893.1:8454157-8462595-|Beta_4	74	Cavia_porcellus	DS562893.1	8454157	8462595	8438	-	Beta_4	beta	DS562893.1:8460126-8461443(-)	8460126	8461443	1317	DS562893.1:8460126-8461200(-)	8460126	8461200	beta	DS562893.1:8459359.0-8460124.0(-)	8459359.0	8460124.0	765.0	DS562893.1:8459440.0-8459821.0(-)	8459440.0	8459821.0	beta	pol group E	DS562893.1:8456794-8458915(-)	8456794	8458915	2121	DS562893.1:8456818-8458909(-)	8456818	8458909	beta	env group F	DS562893.1:8454954-8456823(-)	8454954	8456823	1869	DS562893.1:8454993-8456721(-)	8454993	8456721	8462213.0	8462595.0	382.0	8454157.0	8454539.0	382.0	98.433	383.0	0.0156699999999999	7122727.272727256	6072
Cavia_porcellus_r75|DS562897.1:13095117-13101203-|Beta_3	75	Cavia_porcellus	DS562897.1	13095117	13101203	6086	-	Beta_3	beta	DS562897.1:13099672-13100617(-)	13099672	13100617	945	DS562897.1:13099672-13100542(-)	13099672	13100542	beta	-				-			beta	pol group D	DS562897.1:13097599-13099669(-)	13097599	13099669	2070	DS562897.1:13097695-13099666(-)	13097695	13099666	beta	env group E	DS562897.1:13095651-13097832(-)	13095651	13097832	2181	DS562897.1:13095861-13096731(-)	13095861	13096731	13100669.0	13101203.0	534.0	13095117.0	13095651.0	534.0	99.813	535.0	0.0018699999999999	849999.999999967	5196
Cavia_porcellus_r76|DS562899.1:7376091-7385530-|Gamma_2	76	Cavia_porcellus	DS562899.1	7376091	7385530	9439	-	Gamma_2	gamma	DS562899.1:7382358-7383894(-)	7382358	7383894	1536	DS562899.1:7382382-7383822(-)	7382382	7383822	gamma	-				-			gamma	pol group A	DS562899.1:7379208-7381203(-)	7379208	7381203	1995	DS562899.1:7379526-7381200(-)	7379526	7381200	gamma	env group C	DS562899.1:7377542-7379222(-)	7377542	7379222	1680	DS562899.1:7378412-7379153(-)	7378412	7379153	7384467.0	7385530.0	1063.0	7376091.0	7377155.0	1064.0	99.531	1065.0	0.0046899999999999	2131818.181818169	5211
Cavia_porcellus_r77|DS562901.1:7135130-7143661+|Beta_4	77	Cavia_porcellus	DS562901.1	7135130	7143661	8531	+	Beta_4	beta	DS562901.1:7136818-7137652(+)	7136818	7137652	834	DS562901.1:7136821-7137652(+)	7136821	7137652	beta	DS562901.1:7137654.0-7138419.0(+)	7137654.0	7138419.0	765.0	DS562901.1:7137963.0-7138338.0(+)	7137963.0	7138338.0	beta	pol group E	DS562901.1:7139443-7140451(+)	7139443	7140451	1008	DS562901.1:7139446-7140445(+)	7139446	7140445	beta	env group F	DS562901.1:7141229-7142816(+)	7141229	7142816	1587	DS562901.1:7141235-7142777(+)	7141235	7142777	7135130.0	7135559.0	429.0	7143232.0	7143661.0	429.0	98.837	430.0	0.0116299999999999	5286363.636363599	4194
Cavia_porcellus_r78|DS562903.1:11631567-11640424+|Gamma_3	78	Cavia_porcellus	DS562903.1	11631567	11640424	8857	+	Gamma_3	gamma	DS562903.1:11632717-11634355(+)	11632717	11634355	1638	DS562903.1:11633167-11634295(+)	11633167	11634295	gamma	-				-			gamma	pol group A	DS562903.1:11634358-11637868(+)	11634358	11637868	3510	DS562903.1:11634379-11637784(+)	11634379	11637784	gamma	env group B	DS562903.1:11637848-11639660(+)	11637848	11639660	1812	DS562903.1:11638103-11639660(+)	11638103	11639660	11631567.0	11632224.0	657.0	11639767.0	11640424.0	657.0	99.696	658.0	0.00304	1381818.1818182012	6960
Cavia_porcellus_r79|DS562903.1:1600347-1608888-|Beta_4	79	Cavia_porcellus	DS562903.1	1600347	1608888	8541	-	Beta_4	beta	DS562903.1:1606359-1607553(-)	1606359	1607553	1194	DS562903.1:1606359-1607436(-)	1606359	1607436	beta	DS562903.1:1605703.0-1606357.0(-)	1605703.0	1606357.0	654.0	DS562903.1:1605769.0-1606054.0(-)	1605769.0	1606054.0	beta	pol group E	DS562903.1:1603030-1605613(-)	1603030	1605613	2583	DS562903.1:1603054-1605448(-)	1603054	1605448	beta	env group F	DS562903.1:1601190-1603059(-)	1601190	1603059	1869	DS562903.1:1601229-1602957(-)	1601229	1602957	1608460.0	1608888.0	428.0	1600347.0	1600775.0	428.0	99.534	429.0	0.0046599999999998	2118181.8181817667	6300
Cavia_porcellus_r7|DS562856.1:36020757-36029167+|Gamma_3	7	Cavia_porcellus	DS562856.1	36020757	36029167	8410	+	Gamma_3	gamma	DS562856.1:36022109-36023291(+)	36022109	36023291	1182	DS562856.1:36022127-36023267(+)	36022127	36023267	gamma	-				-			gamma	pol group A	DS562856.1:36023641-36024781(+)	36023641	36024781	1140	DS562856.1:36023668-36024730(+)	36023668	36024730	gamma	env group B	DS562856.1:36027853-36028645(+)	36027853	36028645	792	DS562856.1:36027880-36028642(+)	36027880	36028642	36020757.0	36021265.0	508.0	36028673.0	36029167.0	494.0	92.996	514.0	0.0700399999999999	31836363.63636364	3114
Cavia_porcellus_r80|DS562909.1:4565861-4574628-|Gamma_3	80	Cavia_porcellus	DS562909.1	4565861	4574628	8767	-	Gamma_3	gamma	DS562909.1:4571848-4572961(-)	4571848	4572961	1113	DS562909.1:4571905-4572940(-)	4571905	4572940	gamma	-				-			gamma	pol group A	DS562909.1:4568614-4571845(-)	4568614	4571845	3231	DS562909.1:4568623-4571824(-)	4568623	4571824	gamma	env group B	DS562909.1:4566545-4568297(-)	4566545	4568297	1752	DS562909.1:4566545-4568105(-)	4566545	4568105	4573979.0	4574628.0	649.0	4565861.0	4566508.0	647.0	97.239	652.0	0.0276099999999999	12549999.99999996	6096
Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Gamma_1	81	Cavia_porcellus	DS562911.1	1285659	1295609	9950	-	Gamma_1	gamma	DS562911.1:1292434-1293580(-)	1292434	1293580	1146	DS562911.1:1292458-1293577(-)	1292458	1293577	gamma	-				-			gamma	pol group A	DS562911.1:1288775-1291007(-)	1288775	1291007	2232	DS562911.1:1288871-1291004(-)	1288871	1291004	gamma	env group A	DS562911.1:1287049-1288789(-)	1287049	1288789	1740	DS562911.1:1287049-1288021(-)	1287049	1288021	1294546.0	1295609.0	1063.0	1285659.0	1286723.0	1064.0	98.873	1065.0	0.0112699999999998	5122727.272727224	5118
Cavia_porcellus_r82|DS562913.1:10395218-10402165-|Beta_Gamma	82	Cavia_porcellus	DS562913.1	10395218	10402165	6947	-	Beta_Gamma	beta	DS562913.1:10400927-10401632(-)	10400927	10401632	705	DS562913.1:10400936-10401551(-)	10400936	10401551	beta	DS562913.1:10400296.0-10400935.0(-)	10400296.0	10400935.0	639.0	DS562913.1:10400332.0-10400821.0(-)	10400332.0	10400821.0	beta	pol group D	DS562913.1:10397694-10399329(-)	10397694	10399329	1635	DS562913.1:10397739-10399314(-)	10397739	10399314	gamma	env group C	DS562913.1:10395848-10397678(-)	10395848	10397678	1830	DS562913.1:10395866-10397642(-)	10395866	10397642	10401785.0	10402165.0	380.0	10395218.0	10395598.0	380.0	99.213	381.0	0.00787	3577272.727272748	4809
Cavia_porcellus_r83|DS562913.1:10583763-10592285+|Gamma_3	83	Cavia_porcellus	DS562913.1	10583763	10592285	8522	+	Gamma_3	gamma	DS562913.1:10584779-10586423(+)	10584779	10586423	1644	DS562913.1:10585313-10586363(+)	10585313	10586363	gamma	-				-			gamma	pol group A	DS562913.1:10588066-10589935(+)	10588066	10589935	1869	DS562913.1:10588114-10589851(+)	10588114	10589851	gamma	env group B	DS562913.1:10590803-10591748(+)	10590803	10591748	945	DS562913.1:10590806-10591748(+)	10590806	10591748	10583763.0	10584264.0	501.0	10591784.0	10592285.0	501.0	97.217	503.0	0.02783	12650000.000000011	4458
Cavia_porcellus_r84|DS562913.1:10771201-10779327-|Beta_1	84	Cavia_porcellus	DS562913.1	10771201	10779327	8126	-	Beta_1	beta	DS562913.1:10776698-10778744(-)	10776698	10778744	2046	DS562913.1:10776698-10778684(-)	10776698	10778684	beta	-				-			beta	pol group C	DS562913.1:10774290-10775742(-)	10774290	10775742	1452	DS562913.1:10774290-10775730(-)	10774290	10775730	beta	env group D	DS562913.1:10771639-10772587(-)	10771639	10772587	948	DS562913.1:10771669-10772584(-)	10771669	10772584	10778907.0	10779327.0	420.0	10771201.0	10771621.0	420.0	97.862	421.0	0.02138	9718181.818181848	4446
Cavia_porcellus_r85|DS562913.1:9337256-9345319+|Beta_3	85	Cavia_porcellus	DS562913.1	9337256	9345319	8063	+	Beta_3	beta	DS562913.1:9337841-9339548(+)	9337841	9339548	1707	DS562913.1:9337916-9339548(+)	9337916	9339548	beta	DS562913.1:9339550.0-9340189.0(+)	9339550.0	9340189.0	639.0	DS562913.1:9339841.0-9340189.0(+)	9339841.0	9340189.0	beta	pol group D	DS562913.1:9340113-9342837(+)	9340113	9342837	2724	DS562913.1:9340341-9342741(+)	9340341	9342741	beta	env group E	DS562913.1:9342604-9344785(+)	9342604	9344785	2181	DS562913.1:9343702-9344677(+)	9343702	9344677	9337256.0	9337789.0	533.0	9344786.0	9345319.0	533.0	100.0	534.0	0.0	0.0	7251
Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	86	Cavia_porcellus	DS562916.1	564392	574337	9945	-	Gamma_1	gamma	DS562916.1:571163-572687(-)	571163	572687	1524	DS562916.1:571187-572627(-)	571187	572627	gamma	-				-			gamma	pol group A	DS562916.1:568118-570680(-)	568118	570680	2562	DS562916.1:568118-570677(-)	568118	570677	gamma	env group A	DS562916.1:565510-566377(-)	565510	566377	867	DS562916.1:565510-566371(-)	565510	566371	573273.0	574337.0	1064.0	564392.0	565456.0	1064.0	100.0	1065.0	0.0	0.0	4953
